time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.024191999807953835,0.027488000690937042,0.025200000032782555,0.02502400055527687,0.0007575624000477601,20,0.040511999279260635,0.044704001396894455,0.04176159985363483,0.04137599840760231,0.0009325394179646152,20,0.02236800082027912,0.026944000273942947,0.023419199977070093,0.02316799946129322,0.0009772988386281887,20,0.5344319939613342,0.5526400208473206,0.5409424304962158,0.5400639772415161,0.003954432439059019,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.9921875,0.0,0.4318835925339142,2.25,6.850597201342971,0.2446746826171875,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024064000695943832,0.027424000203609467,0.02511040009558201,0.025055999867618084,0.0007076342297296191,20,0.040672000497579575,0.04572800174355507,0.04195680022239685,0.04155199974775314,0.001246903658935396,20,0.021824000403285027,0.02940800040960312,0.02323040012270212,0.02280000038444996,0.00163615093069358,20,0.5411199927330017,0.5511360168457031,0.5463631749153137,0.5459840297698975,0.0024674315936863422,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.953125,0.0,2.9699010926291805,12.6875,4.563246504270583,0.7803115844726562,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023711999878287315,0.02796800062060356,0.024972799886018037,0.024815999902784824,0.0009461615787634778,20,0.04044799879193306,0.04553600028157234,0.0417951999232173,0.04148799926042557,0.0011950148870105333,20,0.021824000403285027,0.026240000501275063,0.022844799887388946,0.0226239999756217,0.0009345369556389371,20,0.551360011100769,0.5615040063858032,0.5563440322875977,0.555679976940155,0.003030136227607727,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.9765625,0.0,3.1924651127449692,13.5,4.25661200141764,0.81719970703125,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024000000208616257,0.027807999402284622,0.02482080003246665,0.024480000138282776,0.000887633845096772,20,0.04047999903559685,0.04787199944257736,0.04178080018609762,0.041471999138593674,0.0015272509365966698,20,0.02236800082027912,0.026335999369621277,0.023379200045019387,0.0230880007147789,0.0008528102123094642,20,0.5293759703636169,0.5360000133514404,0.5333408117294312,0.5335999727249146,0.0018669447163119912,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.921875,0.0,3.2372138055210766,13.75,4.174334431264039,0.8333206176757812,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02425600029528141,0.02876799926161766,0.025254399981349707,0.024911999702453613,0.0011885576173455003,20,0.039903998374938965,0.04649600014090538,0.04184960015118122,0.041360000148415565,0.0017423875195771489,20,0.021856000646948814,0.026944000273942947,0.02300480017438531,0.022735999897122383,0.0010271400884631367,20,0.5379520058631897,0.5432959794998169,0.5402624607086182,0.5397760272026062,0.0012893801322206855,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,1.0,0.45161290322580644,0.2413972507596091,1.7419354838709677,6.9576412642126275,0.13426946824596775,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.02953599952161312,0.02460639989003539,0.024224000051617622,0.0013300408777039674,20,0.040063999593257904,0.047488000243902206,0.04188159983605146,0.04145599901676178,0.0017402409745096836,20,0.022143999114632607,0.02864000014960766,0.023478400241583586,0.022928000427782536,0.0014999808850705253,20,0.5374079942703247,0.5441280007362366,0.5403999090194702,0.5401920080184937,0.0017187604680657387,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,1.0,0.5806451612903226,0.22115014840003366,1.6774193548387097,6.9653825101816915,0.1232752646169355,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023360000923275948,0.027135999873280525,0.024590400140732528,0.024416000582277775,0.000784324864095649,20,0.03993599861860275,0.04508800059556961,0.04125919993966818,0.04092799872159958,0.0012409350784745785,20,0.02179200015962124,0.029152000322937965,0.02362559987232089,0.02334399987012148,0.001484265460517209,20,0.5380799770355225,0.5490880012512207,0.5416096448898315,0.5414720177650452,0.002479695016518235,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,1.0,0.3870967741935484,0.256547963235272,1.6774193548387097,6.951601421789796,0.144287109375,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.02735999971628189,0.024735999945551156,0.02455999981611967,0.0008277429609583867,20,0.03951999917626381,0.04294399917125702,0.040737600065767765,0.04064000025391579,0.0008435791694026527,20,0.022463999688625336,0.026399999856948853,0.023374400101602077,0.02319999970495701,0.000889259044541107,20,0.5333439707756042,0.5438719987869263,0.5367664098739624,0.5366399884223938,0.0026709355879575014,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.9921875,0.0,0.4491580746982039,2.2580645161290325,6.8393327527193675,0.25366998487903225,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02393599972128868,0.045152001082897186,0.026518400106579066,0.02512000035494566,0.0045131472958483574,20,0.040383998304605484,0.08019199967384338,0.04391039982438087,0.04150399938225746,0.00861409202728387,20,0.022431999444961548,0.026847999542951584,0.02334239995107055,0.023136000148952007,0.000946976885233211,20,0.536191999912262,0.5449280142784119,0.5386672019958496,0.5377600193023682,0.0022748387418687344,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.9921875,0.0,0.4246716305058576,2.0,6.852841219134854,0.23998235887096775,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02425600029528141,0.02675200067460537,0.024871999863535166,0.024575999937951565,0.0006677101295211946,20,0.03929600119590759,0.0453759990632534,0.041342399828135964,0.04102399945259094,0.0013535079928549054,20,0.02223999984562397,0.026335999369621277,0.023540799971669912,0.023264000192284584,0.0008990390565455999,20,0.5324159860610962,0.5435519814491272,0.5368016362190247,0.5358719825744629,0.0027347966097295284,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.9921875,0.0,0.4423002968000673,2.3225806451612905,6.843556743497879,0.250582787298387,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02364799939095974,0.02812799997627735,0.02461759988218546,0.02423999924212694,0.001045038868754348,20,0.03961599990725517,0.04633599892258644,0.041182400099933146,0.04049599915742874,0.0016915403520367193,20,0.02236800082027912,0.026464000344276428,0.02345760017633438,0.023264000192284584,0.0008760915753549439,20,0.539680004119873,0.5466880202293396,0.5423663854598999,0.5424320101737976,0.0017551254713907838,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.953125,0.0,2.9574901823979447,12.64516129032258,4.578871508114422,0.7788637222782258,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023296000435948372,0.02723200060427189,0.02450720015913248,0.024335999973118305,0.0008553807911574819,20,0.038784001022577286,0.04505600035190582,0.040953599847853184,0.04057599976658821,0.0015593427198057957,20,0.022304000332951546,0.026367999613285065,0.023377599846571683,0.023231999948620796,0.0009300100667217674,20,0.5421760082244873,0.5582720041275024,0.5486719608306885,0.5472639799118042,0.0036401962861418724,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.9609375,0.0,3.1996317100761567,13.548387096774194,4.243628366464391,0.8190760458669355,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.028831999748945236,0.024729599803686143,0.024431999772787094,0.0011059970088934258,20,0.04009599983692169,0.04870399832725525,0.0414335997775197,0.04089599847793579,0.001816901061547343,20,0.022016000002622604,0.026496000587940216,0.023271999973803758,0.02286399994045496,0.0011320890906183056,20,0.5275200009346008,0.5351999998092651,0.5304399728775024,0.5303360223770142,0.0018346132710576057,248,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1984,0.375,15.5,15.5,0.921875,0.0,3.2167716218304223,13.67741935483871,4.2042792445712225,0.8299599924395162,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023584000766277313,0.027135999873280525,0.024404800217598676,0.02420799992978573,0.0008215513164701713,20,0.03923200070858002,0.043807998299598694,0.04073279984295368,0.04068799875676632,0.0010085278602028353,20,0.021888000890612602,0.028384000062942505,0.02322880011051893,0.02271999977529049,0.0016821746955586541,20,0.5382080078125,0.5517119765281677,0.5427680015563965,0.5414400100708008,0.0036085888277739286,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,1.0,0.4,0.2459392427228951,1.8,6.956106497296936,0.13624674479166665,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023679999634623528,0.030719999223947525,0.02473759986460209,0.024447999894618988,0.0014229198562604026,20,0.039423998445272446,0.04390399903059006,0.04083200003951788,0.040800001472234726,0.0008726676471576367,20,0.022431999444961548,0.029023999348282814,0.023624000139534473,0.023120000027120113,0.001521359243509556,20,0.5374720096588135,0.5477120280265808,0.5422192215919495,0.5421440005302429,0.002470004605129361,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,1.0,0.5333333333333333,0.22391714737574006,1.7333333333333334,6.964709930831194,0.1240234375,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023871999233961105,0.026016000658273697,0.02466559987515211,0.024720000103116035,0.000598288869106733,20,0.039583999663591385,0.04694399982690811,0.041367999650537966,0.04076800122857094,0.0016239448001085432,20,0.02223999984562397,0.02675200067460537,0.023323200084269045,0.023024000227451324,0.0010552373770277368,20,0.535968005657196,0.5448319911956787,0.5396495461463928,0.5397760272026062,0.002701725112274289,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,1.0,0.3333333333333333,0.2619372274250285,1.6666666666666667,6.949221475172495,0.1464518229166667,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023903999477624893,0.02691200003027916,0.024761599861085413,0.024671999737620354,0.0006699855684972031,20,0.0395519994199276,0.04320000112056732,0.04107680004090071,0.04086400009691715,0.0009495037418370589,20,0.021824000403285027,0.025599999353289604,0.02294560018926859,0.022703999653458595,0.0008641465115963985,20,0.5316159725189209,0.5410240292549133,0.5347663760185242,0.5347840189933777,0.0023516423534601927,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.9921875,0.0,0.4499228328897696,2.2666666666666666,6.839227125583086,0.2532307942708334,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023072000592947006,0.027775999158620834,0.02454559989273548,0.024288000538945198,0.0010754795472208362,20,0.039264000952243805,0.044319998472929,0.040616000071167946,0.04049599915742874,0.001196255222729212,20,0.02236800082027912,0.026784000918269157,0.02331840042024851,0.02284800074994564,0.0010481698751709221,20,0.5311679840087891,0.544543981552124,0.5357311964035034,0.5350080132484436,0.0035982495173811913,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.9921875,0.0,0.4285796956874597,2.066666666666667,6.85119330821453,0.2418212890625,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.027936000376939774,0.024710399750620126,0.0244159996509552,0.0009220555814386644,20,0.03968000039458275,0.04553600028157234,0.04114720020443201,0.04076800122857094,0.0012890190414420347,20,0.021824000403285027,0.02687999978661537,0.022968000173568724,0.0226239999756217,0.0010457623436085947,20,0.53302401304245,0.5388479828834534,0.5355888605117798,0.5351999998092651,0.0015956570859998465,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.9921875,0.0,0.4403281604540969,2.2,6.845027785252968,0.2496582031250001,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023391999304294586,0.026944000273942947,0.02478879988193512,0.02464000042527914,0.0007937211193479362,20,0.04044799879193306,0.045504000037908554,0.04168159998953343,0.041311999782919884,0.0011762112874382608,20,0.02195199951529503,0.026335999369621277,0.023027199786156416,0.02292799949645996,0.0009484856628523073,20,0.5223680138587952,0.5299199819564819,0.5259631872177124,0.5260800123214722,0.002182431984692812,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.9453125,0.0,2.9742412664595843,12.733333333333333,4.553336084035925,0.7832194010416667,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023455999791622162,0.02755199931561947,0.024568000063300132,0.024447999894618988,0.0009295916834587009,20,0.039872001856565475,0.04492799937725067,0.04119359999895096,0.04100799933075905,0.001121146660542237,20,0.02208000048995018,0.026079999282956123,0.023198400158435106,0.023056000471115112,0.0008647979605713979,20,0.5446400046348572,0.5513920187950134,0.5480800271034241,0.5488640069961548,0.002079797675833106,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.9609375,0.0,3.1900779335656084,13.466666666666667,4.257277809356352,0.8175618489583334,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023615999147295952,0.03359999880194664,0.02497759982943535,0.024512000381946564,0.002063974354698594,20,0.03964800015091896,0.04524800181388855,0.041249599680304526,0.041039999574422836,0.0013150982631698397,20,0.02175999991595745,0.025472000241279602,0.02295520007610321,0.02284800074994564,0.0008240402880974514,20,0.5267840027809143,0.5366399884223938,0.5321599841117859,0.53193598985672,0.002783056814223528,240,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1920,0.375,15.0,15.0,0.921875,0.0,3.207900403690863,13.666666666666666,4.215530704748927,0.8297200520833334,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023296000435948372,0.02703999914228916,0.02413759995251894,0.023679999634623528,0.0009573347272749103,20,0.039583999663591385,0.04982399940490723,0.04096799995750189,0.04047999903559685,0.0021436387591399035,20,0.02179200015962124,0.02611199952661991,0.02280639987438917,0.0226239999756217,0.0009664369607110537,20,0.5335680246353149,0.5440000295639038,0.5383743643760681,0.5381760001182556,0.002452671295031905,232,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1856,0.375,14.5,14.5,1.0,0.41379310344827586,0.25280824652784795,1.7241379310344827,6.953001360650909,0.14114695581896552,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023104000836610794,0.027488000690937042,0.024620800092816354,0.024575999937951565,0.0008833623462358931,20,0.039872001856565475,0.045343998819589615,0.041380799934268,0.04118400067090988,0.0011812841127045767,20,0.022048000246286392,0.02783999964594841,0.02319999998435378,0.022880000062286854,0.001311999884229727,20,0.5351679921150208,0.5429440140724182,0.537979245185852,0.5369920134544373,0.002343276748433709,232,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1856,0.375,14.5,14.5,1.0,0.5517241379310345,0.2290574181997659,1.7241379310344827,6.9626698621213405,0.127197265625,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02377600036561489,0.026944000273942947,0.024561600014567374,0.0244159996509552,0.0007227662049421474,20,0.03961599990725517,0.0435199998319149,0.04081439971923828,0.040800001472234726,0.0008129811910556817,20,0.021536000072956085,0.025248000398278236,0.022878400143235923,0.022847999818623066,0.0007597204803593454,20,0.5364159941673279,0.552191972732544,0.541323184967041,0.5403199791908264,0.003806803608313203,232,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1856,0.375,14.5,14.5,1.0,0.3448275862068966,0.27096954561209846,1.7241379310344827,6.945843742483514,0.1510977909482758,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023584000766277313,0.027424000203609467,0.02472639996558428,0.02457600086927414,0.0009892659724439383,20,0.038975998759269714,0.043007999658584595,0.0404959999024868,0.04054399952292442,0.0008657461939085059,20,0.021695999428629875,0.026399999856948853,0.02307360013946891,0.022816000506281853,0.0010079479027143214,20,0.5288000106811523,0.540224015712738,0.5350688695907593,0.5352320075035095,0.0025413651019334793,232,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1856,0.375,14.5,14.5,0.9921875,0.0,0.45001321159097196,2.206896551724138,6.839182971452933,0.2539651804956897,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023072000592947006,0.027008000761270523,0.02424640003591776,0.023984000086784363,0.0009051024272460341,20,0.03888000175356865,0.04435199871659279,0.04078079983592033,0.04038400016725063,0.0012527660839006098,20,0.02191999927163124,0.02630399912595749,0.022884799912571908,0.022591999731957912,0.0009725195901381956,20,0.5298879742622375,0.5394240021705627,0.5344592332839966,0.5335999727249146,0.0029799609910696745,232,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,1856,0.375,14.5,14.5,0.9921875,0.0,0.428787245360203,2.1379310344827585,6.8504994946811575,0.24151400862068972,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
