time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004399999976158142,0.008320000022649765,0.0071921999566257,0.007641000207513571,0.0014330231386898153,5,0.020519999787211418,0.025800000876188278,0.02282399982213974,0.022760000079870224,0.001973521100184046,5,0.22256000339984894,0.2601200044155121,0.23688800036907195,0.23280000686645508,0.013625022508151775,5,0.005799999926239252,0.006519999820739031,0.006175999995321035,0.006279999855905771,0.0003010381445953441,5,0.005799999926239252,0.007040000054985285,0.006383999995887279,0.006399999838322401,0.0005050781795526056,5,2880,64,8,1,8,16384,1,160,160,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,160,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007521000225096941,0.005064200051128865,0.004480000119656324,0.0012303197802864888,5,0.014560000039637089,0.023959999904036522,0.016975999996066093,0.015519999898970127,0.003540359260647738,5,0.3490000069141388,0.43320098519325256,0.3671130001544952,0.35040101408958435,0.03306470645381781,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054001e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,1,8,16384,1,160,13120,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,13120,13280,13280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.9933287895859092e-05,5,0.014919999986886978,0.03888000175356865,0.020672000385820864,0.015720000490546227,0.00920940104772418,5,0.43008100986480713,0.521481990814209,0.4518332064151764,0.433881014585495,0.03498033326542712,5,0.004480000119656324,0.005119999870657921,0.004640000034123659,0.004519999958574772,0.0002439671293546844,5,0.004480000119656324,0.004639999940991402,0.0045679999515414235,0.004559999797493219,6.39999518171588e-05,5,2880,64,8,1,8,16384,1,224,12768,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,12768,12992,12992,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005239999853074551,0.004719999898225069,0.004679999779909849,0.0002724701237005977,5,0.013039999641478062,0.06268099695444107,0.023064199462533,0.013240000233054161,0.019808544139002942,5,0.23851999640464783,0.33712100982666016,0.2730084002017975,0.25703999400138855,0.03655781080183934,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.656851225467499e-05,5,0.004480000119656324,0.005319999996572733,0.004696000088006258,0.004600000102072954,0.0003165816966104335,5,2880,64,8,1,8,16384,1,192,5952,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,5952,6144,6144,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005840000230818987,0.004784000106155872,0.004600000102072954,0.0005334267256003472,5,0.01336000021547079,0.05139999836683273,0.021143999695777894,0.013559999875724316,0.015129702045313416,5,0.3144409954547882,0.43452200293540955,0.3401371955871582,0.3174409866333008,0.04720683428302353,5,0.004519999958574772,0.005080000031739473,0.0046559999696910385,0.004559999797493219,0.00021406544648755425,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.9933138551795365e-05,5,2880,64,8,1,8,16384,1,192,9408,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,9408,9600,9600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.986643889284003e-05,5,0.014801000244915485,0.0480399988591671,0.021760199591517447,0.015159999951720238,0.013144163965002656,5,0.37032100558280945,0.46084100008010864,0.3914889991283417,0.3738810122013092,0.03481233268928243,5,0.00443999981507659,0.005080000031739473,0.004615999851375818,0.004559999797493219,0.0002381261031478372,5,0.004399999976158142,0.005080000031739473,0.004575999919325113,0.00443999981507659,0.0002549980963159228,5,2880,64,8,1,8,16384,1,160,14080,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,14080,14240,14240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004600000102072954,0.004544200003147125,0.004559999797493219,5.978770055307307e-05,5,0.015320000238716602,0.03075999952852726,0.018479999899864197,0.015440000221133232,0.006140227821752855,5,0.419281005859375,0.49296098947525024,0.43538519740104675,0.42124098539352417,0.02881719078132897,5,0.00443999981507659,0.004600000102072954,0.004479999933391809,0.00443999981507659,6.19678446926027e-05,5,0.004480000119656324,0.005160000175237656,0.004672000091522932,0.004600000102072954,0.0002483868387335398,5,2880,64,8,1,8,16384,1,320,8320,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,8320,8640,8640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.004600000102072954,0.004535999987274409,0.004519999958574772,3.2000057399272915e-05,5,0.015080000273883343,0.048920001834630966,0.022136000357568263,0.015639999881386757,0.013393744949123291,5,0.497761994600296,0.5595620274543762,0.5137056052684784,0.5038809776306152,0.02325214521989254,5,0.004480000119656324,0.006281000096350908,0.004904200043529272,0.004600000102072954,0.0006907203435118396,5,0.004559999797493219,0.004639999940991402,0.004599999915808439,0.004600000102072954,3.5777151814455904e-05,5,2880,64,8,1,8,16384,1,224,14560,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,14560,14784,14784,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.005840000230818987,0.004671999998390674,0.004360000137239695,0.0005886392276706946,5,0.016279999166727066,0.04600000008940697,0.029391999915242197,0.023919999599456787,0.010651705156589905,5,0.38936200737953186,1.0685640573501587,0.6489780128002167,0.5251209735870361,0.24181722582085985,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004399999976158142,0.004840000066906214,0.004511999897658825,0.00443999981507659,0.00016473016063734105,5,2880,64,8,1,8,16384,1,160,14400,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,14400,14560,14560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.007679999805986881,0.006304199900478124,0.007000000216066837,0.0012031719390279028,5,0.020959999412298203,0.045159999281167984,0.026431999728083612,0.021959999576210976,0.00937784260804134,5,0.20895999670028687,0.2531209886074066,0.22560059726238252,0.22040100395679474,0.015149615501661499,5,0.00443999981507659,0.006839999929070473,0.005439999885857106,0.00571999978274107,0.0008987101532946073,5,0.00535999983549118,0.007319999858736992,0.006319999974220991,0.006000000052154064,0.0007159887894550114,5,2880,64,8,1,8,16384,1,256,0,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,False,0,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,3.9191849152437796e-05,5,0.015080000273883343,0.041839998215436935,0.020656199567019938,0.015401000156998634,0.010593199109592904,5,0.4158410131931305,0.5040820240974426,0.4352814078330994,0.41992199420928955,0.03445009628755407,5,0.004360000137239695,0.004559999797493219,0.004439999908208847,0.00443999981507659,6.693269955329282e-05,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.8000024010787934e-05,5,2880,64,8,1,8,16384,1,160,15680,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,15680,15840,15840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.011959999799728394,0.006703999917954206,0.004639999940991402,0.002944782482493928,5,0.014360000379383564,0.043880000710487366,0.02282400019466877,0.01640000008046627,0.011172211434129194,5,0.3595609962940216,6.089818000793457,1.5478845953941345,0.41840100288391113,2.2716398642722906,5,0.004480000119656324,0.010119999758899212,0.005631999950855971,0.004519999958574772,0.002244195972316471,5,0.004519999958574772,0.01131999958306551,0.005903999786823988,0.004559999797493219,0.0027080442105492067,5,2880,64,8,1,8,16384,1,192,10944,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,10944,11136,11136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.008840000256896019,0.007192000094801187,0.007160000037401915,0.000972715891468275,5,0.018959999084472656,0.024080000817775726,0.020440199971199037,0.01976099982857704,0.0018562030725173483,5,0.22648000717163086,0.2430800050497055,0.23507200181484222,0.2364799976348877,0.007161025609198046,5,0.004279999993741512,0.006440000142902136,0.005824199970811605,0.006279999855905771,0.0008077862193380114,5,0.005799999926239252,0.005840000230818987,0.005816000048071146,0.005799999926239252,1.9596067155252676e-05,5,2880,64,8,1,8,16384,1,160,1440,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,1440,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005119999870657921,0.004631999973207712,0.004519999958574772,0.00024449125351406505,5,0.012919999659061432,0.025119999423623085,0.01551199983805418,0.013199999928474426,0.004805290214459021,5,0.2605609893798828,0.35276100039482117,0.2829767942428589,0.2675209939479828,0.035102426411410564,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,0.004480000119656324,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.986647622883656e-05,5,2880,64,8,1,8,16384,1,192,7488,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,7488,7680,7680,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007120000198483467,0.005504000000655651,0.004639999940991402,0.0011948155884638789,5,0.013159999623894691,0.04292000085115433,0.023664000257849694,0.022520000115036964,0.010282649031339151,5,0.22283999621868134,0.2656410038471222,0.23817680180072784,0.23516100645065308,0.014457513327338353,5,0.004480000119656324,0.005160000175237656,0.00470399996265769,0.004639999940991402,0.00023812609376136008,5,0.004519999958574772,0.006519999820739031,0.005127999931573868,0.004639999940991402,0.0007762061125970842,5,2880,64,8,1,8,16384,1,256,2048,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,2048,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005799999926239252,0.004735999926924706,0.004519999958574772,0.0005340262173947885,5,0.014840000309050083,0.06480000168085098,0.025128000415861607,0.015359999611973763,0.019837071382707374,5,0.4014419913291931,0.509522020816803,0.42511339783668517,0.4051609933376312,0.04223099060186941,5,0.004360000137239695,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.986647622883656e-05,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,2880,64,8,1,8,16384,1,288,8928,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,8928,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760000087320805,0.007960000075399876,0.006944000069051981,0.007120000198483467,0.0007922019943572665,5,0.016279999166727066,0.02500000037252903,0.020392199605703355,0.019840000197291374,0.0028121972389742616,5,0.21660000085830688,0.25804099440574646,0.2293201982975006,0.2263599932193756,0.014975560630600283,5,0.005799999926239252,0.0063599999994039536,0.00603200001642108,0.005880000069737434,0.000237857037957112,5,0.00547999981790781,0.005880000069737434,0.005776000116020441,0.005840000230818987,0.00014880874365344547,5,2880,64,8,1,8,16384,1,192,768,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,768,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.014840000309050083,0.0065680000931024555,0.004519999958574772,0.004136038792199863,5,0.014919999986886978,0.06620000302791595,0.025312000513076784,0.015239999629557133,0.02044444539122194,5,0.3909609913825989,0.5387619733810425,0.42294539213180543,0.39476099610328674,0.05793099080014571,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004480000119656324,7.838358424148258e-05,5,0.004559999797493219,0.004639999940991402,0.00459199994802475,0.004600000102072954,2.9933337677144675e-05,5,2880,64,8,1,8,16384,1,192,12480,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,12480,12672,12672,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.010479999706149101,0.005856199935078621,0.004600000102072954,0.0023221768248352223,5,0.013240000233054161,0.02239999920129776,0.016503999941051006,0.013559999875724316,0.0038829761228962355,5,0.24672000110149384,0.2840009927749634,0.2702245980501175,0.27796098589897156,0.015024517863737619,5,0.004519999958574772,0.005200000014156103,0.004679999966174364,0.004559999797493219,0.00026168686382946213,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.9933138551795365e-05,5,2880,64,8,1,8,16384,1,256,4096,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,4096,4352,4352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007639999967068434,0.005920200049877167,0.005840000230818987,0.0010850475767150954,5,0.019680000841617584,0.027960000559687614,0.022208000347018243,0.020640000700950623,0.003092121487928723,5,0.2385600060224533,0.26260098814964294,0.24712019860744477,0.2470400035381317,0.008557252745010981,5,0.004399999976158142,0.004441000055521727,0.004424199927598238,0.00443999981507659,1.9762552903452146e-05,5,0.004360000137239695,0.00559999980032444,0.004679999966174364,0.004480000119656324,0.00046303338949161074,5,2880,64,8,1,8,16384,1,192,2304,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,2304,2496,2496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005319999996572733,0.007639999967068434,0.006664200033992529,0.007040000054985285,0.0009212462227684425,5,0.018519999459385872,0.023600000888109207,0.020423999801278115,0.019840000197291374,0.001732623924393866,5,0.22067999839782715,0.2396010011434555,0.22814459800720216,0.2260809987783432,0.006580068616326269,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.800002401078793e-05,5,0.004279999993741512,0.004399999976158142,0.0043600000441074375,0.004360000137239695,4.381779817994027e-05,5,2880,64,8,1,8,16384,1,160,2720,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,2720,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.006399999838322401,0.004967999923974275,0.004519999958574772,0.0007595366791895872,5,0.013039999641478062,0.049400001764297485,0.022280000150203705,0.01348000019788742,0.013990054328831228,5,0.25092101097106934,0.31408101320266724,0.2736250042915344,0.2618809938430786,0.0240085687051356,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.8000024010787934e-05,5,0.00443999981507659,0.004999999888241291,0.004607999883592129,0.004519999958574772,0.00019983994022106425,5,2880,64,8,1,8,16384,1,192,3840,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,3840,4032,4032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005200000014156103,0.004583999887108803,0.00443999981507659,0.0003083894245878055,5,0.015440000221133232,0.029239999130368233,0.018463999778032304,0.01600000075995922,0.0053928898091556345,5,0.41228199005126953,13.00259780883789,2.937648558616638,0.41280099749565125,5.032493135477412,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.00443999981507659,0.00848000030964613,0.005280000064522028,0.004480000119656324,0.0016002001107657008,5,2880,64,8,1,8,16384,1,160,15360,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,15360,15520,15520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005239999853074551,0.004671999905258417,0.004559999797493219,0.000294373880564843,5,0.013399999588727951,0.8282819986343384,0.1808163994923234,0.01372000016272068,0.32384048665006193,5,0.273840993642807,0.3547210097312927,0.30678499937057496,0.27584099769592285,0.03909573841357628,5,0.00443999981507659,0.004639999940991402,0.004543999955058098,0.004519999958574772,6.974244409748297e-05,5,0.00443999981507659,0.004639999940991402,0.0045439998619258406,0.004559999797493219,6.499233210529004e-05,5,2880,64,8,1,8,16384,1,256,6144,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,6144,6400,6400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,4.079219274941178e-05,5,0.013120000250637531,0.02776000089943409,0.01633600015193224,0.013559999875724316,0.0057157526344035975,5,0.2934409976005554,1.6150829792022705,0.5920336008071899,0.362962007522583,0.5125135374337938,5,0.00443999981507659,0.004639999940991402,0.0045519999228417875,0.004559999797493219,6.881866061977869e-05,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004519999958574772,5.306606375125428e-05,5,2880,64,8,1,8,16384,1,192,9024,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,9024,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005679999943822622,0.00471199993044138,0.004519999958574772,0.0004862262926931952,5,0.013199999928474426,0.04320000112056732,0.01925600003451109,0.013279999606311321,0.011972224395796717,5,0.24844099581241608,0.322721004486084,0.2751769989728928,0.25964099168777466,0.027940016064004636,5,0.004360000137239695,0.004559999797493219,0.004440000001341105,0.004399999976158142,7.15540953786714e-05,5,0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.9595839028743304e-05,5,2880,64,8,1,8,16384,1,192,5376,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,5376,5568,5568,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.004999999888241291,0.0046639999374747275,0.004639999940991402,0.00017636323563821783,5,0.012959999963641167,0.025760000571608543,0.015664000064134598,0.013240000233054161,0.0050492996101357095,5,0.3330410122871399,0.38960200548171997,0.34953720569610597,0.3362410068511963,0.021641967588040708,5,0.004519999958574772,0.0055599999614059925,0.004767999891191721,0.004559999797493219,0.00040031989781664384,5,0.004600000102072954,0.005239999853074551,0.004856000002473593,0.004600000102072954,0.0003135345650924397,5,2880,64,8,1,8,16384,1,256,8192,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,8192,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
