time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004279999993741512,0.006719999946653843,0.004871999938040971,0.004519999958574772,0.0009293094267586867,5,0.01988000050187111,0.030079999938607216,0.0220880001783371,0.02012000046670437,0.003998511600584894,5,0.3423210084438324,0.4047209918498993,0.35586499571800234,0.3444809913635254,0.024449961317897034,5,0.004240000154823065,0.004480000119656324,0.0043680000118911265,0.004399999976158142,9.260665215310214e-05,5,0.004279999993741512,0.00443999981507659,0.004375999979674816,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,4,16384,1,8448,0,True,AITER,False,even,[8448],8448,8448.0,8448.0,8448.0,8448.0,0.0,0.0,0.0,False,0,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.006479999981820583,0.004999999981373548,0.004840000066906214,0.0008671793058541027,5,0.012079999782145023,0.024800000712275505,0.016879999823868275,0.015799999237060547,0.004227680578872215,5,0.06443999707698822,0.07764100283384323,0.0689763993024826,0.06911999732255936,0.004823157136013507,5,0.004240000154823065,0.00559999980032444,0.004592000041157007,0.004240000154823065,0.0005272720862710332,5,0.004120000172406435,0.0055599999614059925,0.0046640001237392426,0.004360000137239695,0.0005499672123919916,5,2880,64,8,16,4,16384,1,512,0,True,AITER,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,False,0,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005080000031739473,0.00827999971807003,0.005879999883472919,0.00535999983549118,0.0012124684728554672,5,0.03187999874353409,0.052319999784231186,0.043327999860048295,0.041680000722408295,0.007713236378012328,5,0.7912020087242126,0.8358820080757141,0.8059380054473877,0.7963219881057739,0.016264780693025643,5,0.004800000227987766,0.00571999978274107,0.0052640000358223915,0.005319999996572733,0.0003866573708220065,5,0.004840000066906214,0.005239999853074551,0.0050560000352561476,0.005119999870657921,0.00015094361840880345,5,2880,64,8,16,4,16384,1,1152,14976,True,AITER,False,even,[1152],1152,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0,True,14976,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.00443999981507659,0.004407999943941832,0.00443999981507659,3.91916780574866e-05,5,0.019999999552965164,0.04196000099182129,0.02444000020623207,0.020080000162124634,0.008760091717906166,5,0.3619210124015808,0.41568100452423096,0.3734090030193329,0.3633210062980652,0.021142646089883053,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.004360000137239695,0.00443999981507659,0.004384000040590763,0.004360000137239695,3.1999871134757994e-05,5,2880,64,8,16,4,16384,1,8704,0,True,AITER,False,even,[8704],8704,8704.0,8704.0,8704.0,8704.0,0.0,0.0,0.0,False,0,8704,8704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,0.019999999552965164,0.03480000048875809,0.023031999915838243,0.020080000162124634,0.005884564500489588,5,0.3796809911727905,0.43636101484298706,0.3918010056018829,0.38116100430488586,0.022287536725684048,5,0.004279999993741512,0.00443999981507659,0.004375999886542558,0.004399999976158142,6.499226332255945e-05,5,0.00431999983265996,0.004519999958574772,0.004407999943941832,0.004399999976158142,8.158439463093464e-05,5,2880,64,8,16,4,16384,1,8960,0,True,AITER,False,even,[8960],8960,8960.0,8960.0,8960.0,8960.0,0.0,0.0,0.0,False,0,8960,8960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.006200000178068876,0.004600000102072954,0.004240000154823065,0.0008011991389374341,5,0.015159999951720238,0.026399999856948853,0.018008000031113625,0.015639999881386757,0.004255172831010052,5,0.06967999786138535,0.08287999778985977,0.07503999918699264,0.07227999716997147,0.005504849332142581,5,0.00419999985024333,0.004360000137239695,0.004279999993741512,0.004279999993741512,5.656857810916412e-05,5,0.004240000154823065,0.004360000137239695,0.004296000022441149,0.00431999983265996,4.799993087868105e-05,5,2880,64,8,16,4,16384,1,640,0,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,False,0,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005200000014156103,0.00788000039756298,0.005848000012338162,0.005319999996572733,0.0010255614929071276,5,0.036681000143289566,0.04484099894762039,0.03974439948797226,0.03888000175356865,0.002729497184746425,5,0.2388409972190857,0.28143998980522156,0.24976039826869964,0.24140100181102753,0.016016906328245876,5,0.004999999888241291,0.005280000157654285,0.005176000017672777,0.005200000014156103,9.666441785546081e-05,5,0.005119999870657921,0.00788000039756298,0.005936000030487776,0.00559999980032444,0.00098909270038077,5,2880,64,8,16,4,16384,1,1216,3648,True,AITER,False,even,[1216],1216,1216.0,1216.0,1216.0,1216.0,0.0,0.0,0.0,True,3648,4864,4864,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.0044479998759925365,0.00443999981507659,5.8787694517986746e-05,5,0.020080000162124634,0.04131999984383583,0.024448200315237045,0.020281000062823296,0.008436597951967816,5,0.3969210088253021,0.45820099115371704,0.40993680357933043,0.397801011800766,0.024141194500241395,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.00443999981507659,0.004480000119656324,0.0044479998759925365,0.00443999981507659,1.600012183189392e-05,5,2880,64,8,16,4,16384,1,9216,0,True,AITER,False,even,[9216],9216,9216.0,9216.0,9216.0,9216.0,0.0,0.0,0.0,False,0,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.005200000014156103,0.004439999908208847,0.004279999993741512,0.0003828316098359791,5,0.012799999676644802,0.025760000571608543,0.017839999869465828,0.01592000015079975,0.004781631695253147,5,0.06896000355482101,0.08532000333070755,0.07600820213556289,0.07460000365972519,0.005414432082611895,5,0.00419999985024333,0.00431999983265996,0.004231999907642603,0.00419999985024333,4.664761897177434e-05,5,0.0041600000113248825,0.00431999983265996,0.004215999878942967,0.00419999985024333,5.425859987420843e-05,5,2880,64,8,16,4,16384,1,768,0,True,AITER,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,False,0,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.00443999981507659,0.004327999986708164,0.004360000137239695,9.927734960500927e-05,5,0.020759999752044678,0.034359999001026154,0.023575999587774277,0.020919999107718468,0.005393305189942857,5,0.42052099108695984,0.4752810001373291,0.4332729935646057,0.4244009852409363,0.021069737215615277,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,0.004279999993741512,0.004480000119656324,0.0043600000441074375,0.004360000137239695,6.693286652482382e-05,5,2880,64,8,16,4,16384,1,9472,0,True,AITER,False,even,[9472],9472,9472.0,9472.0,9472.0,9472.0,0.0,0.0,0.0,False,0,9472,9472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.004360000137239695,0.004232000093907118,0.004240000154823065,7.756289196924024e-05,5,0.011839999817311764,0.02435999922454357,0.01548799965530634,0.012559999711811543,0.004811013818261909,5,0.0761599987745285,0.09576000273227692,0.08220819979906083,0.07952100038528442,0.0072411605193956315,5,0.00419999985024333,0.004360000137239695,0.0042720000259578225,0.004240000154823065,5.878777056032047e-05,5,0.004240000154823065,0.004360000137239695,0.004288000147789716,0.004240000154823065,5.878774521273928e-05,5,2880,64,8,16,4,16384,1,896,0,True,AITER,False,even,[896],896,896.0,896.0,896.0,896.0,0.0,0.0,0.0,False,0,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004800000227987766,0.007040000054985285,0.0056719999760389325,0.00547999981790781,0.0007578495801692345,5,0.016599999740719795,0.13876000046730042,0.054319999739527704,0.04123999923467636,0.04386006870671815,5,0.47860199213027954,0.5305609703063965,0.49720919132232666,0.48656100034713745,0.020283636770988416,5,0.004720000084489584,0.006240000016987324,0.005424000043421984,0.00535999983549118,0.0006142832742915823,5,0.004600000102072954,0.006399999838322401,0.005224000010639429,0.005080000031739473,0.0006342743210852803,5,2880,64,8,16,4,16384,1,1216,8512,True,AITER,False,even,[1216],1216,1216.0,1216.0,1216.0,1216.0,0.0,0.0,0.0,True,8512,9728,9728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00535999983549118,0.004799999948590994,0.004480000119656324,0.00045817018520790407,5,0.020800000056624413,0.038120001554489136,0.024408000335097314,0.021040000021457672,0.006856817366432117,5,0.4373210072517395,0.49608099460601807,0.45084919929504397,0.43984100222587585,0.02268365369710718,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.00443999981507659,5.425861360592359e-05,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,16,4,16384,1,9728,0,True,AITER,False,even,[9728],9728,9728.0,9728.0,9728.0,9728.0,0.0,0.0,0.0,False,0,9728,9728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.004519999958574772,0.004384000040590763,0.004399999976158142,8.979970604623208e-05,5,0.020840000361204147,0.03359999880194664,0.02431199960410595,0.020999999716877937,0.004931232365719975,5,0.45792099833488464,0.5145210027694702,0.47082520127296446,0.46048200130462646,0.021885025768211733,5,0.004279999993741512,0.004559999797493219,0.004423999972641468,0.00443999981507659,9.666430224026145e-05,5,0.0041600000113248825,0.004480000119656324,0.004344000015407801,0.004360000137239695,0.00010613202922089845,5,2880,64,8,16,4,16384,1,9984,0,True,AITER,False,even,[9984],9984,9984.0,9984.0,9984.0,9984.0,0.0,0.0,0.0,False,0,9984,9984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0040799998678267,0.00431999983265996,0.004215999878942967,0.00419999985024333,8.236505318126945e-05,5,0.011680000461637974,0.026040000841021538,0.014856000244617463,0.011800000444054604,0.0056149859394886105,5,0.07556000351905823,0.09427999705076218,0.0834881991147995,0.08271999657154083,0.006398290027440816,5,0.004240000154823065,0.005280000157654285,0.004488000087440014,0.004240000154823065,0.0004035046560079345,5,0.00419999985024333,0.00431999983265996,0.0042559999972581865,0.004240000154823065,4.079211969054e-05,5,2880,64,8,16,4,16384,1,1024,0,True,AITER,False,even,[1024],1024,1024.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,False,0,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004399999976158142,0.00443999981507659,7.155414744125801e-05,5,0.020959999412298203,0.03748000040650368,0.024496199935674666,0.021199999377131462,0.006499546832315072,5,0.47652098536491394,0.5352010130882263,0.489288991689682,0.47832098603248596,0.02297910241922734,5,0.00431999983265996,0.00443999981507659,0.004391999915242195,0.004399999976158142,4.6647571055609506e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,4,16384,1,10240,0,True,AITER,False,even,[10240],10240,10240.0,10240.0,10240.0,10240.0,0.0,0.0,0.0,False,0,10240,10240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004480000119656324,0.004375999979674816,0.004399999976158142,9.329530981745241e-05,5,0.02127999998629093,0.03523999825119972,0.024879999831318854,0.02263999916613102,0.005263062978171013,5,0.49372100830078125,0.5477610230445862,0.5057212054729462,0.49528101086616516,0.021062124862357853,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,0.00431999983265996,0.00443999981507659,0.004399999883025885,0.004399999976158142,4.381779817994027e-05,5,2880,64,8,16,4,16384,1,10496,0,True,AITER,False,even,[10496],10496,10496.0,10496.0,10496.0,10496.0,0.0,0.0,0.0,False,0,10496,10496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.004519999958574772,0.004287999961525202,0.00419999985024333,0.0001483778758602327,5,0.012520000338554382,0.02443999983370304,0.014919999986886978,0.012559999711811543,0.004760033535681934,5,0.07451999932527542,0.1061599999666214,0.08509639948606491,0.07711999863386154,0.012292125073210067,5,0.0041600000113248825,0.0049600000493228436,0.004496000055223703,0.004240000154823065,0.0003483446015932624,5,0.00419999985024333,0.00431999983265996,0.004248000029474497,0.004240000154823065,3.919179212101793e-05,5,2880,64,8,16,4,16384,1,1280,0,True,AITER,False,even,[1280],1280,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,False,0,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004879999905824661,0.00812000036239624,0.0059680000878870485,0.005640000104904175,0.0011175403063624788,5,0.02340099960565567,0.10360000282526016,0.04512820094823837,0.03620000183582306,0.0299205338357064,5,0.7000010013580322,0.7598419785499573,0.7233216047286988,0.7180420160293579,0.01971024326992798,5,0.004840000066906214,0.005439999978989363,0.005120000056922436,0.005160000175237656,0.00023047779014834032,5,0.004879999905824661,0.006920000072568655,0.0054560000076889995,0.005280000157654285,0.0007558201340132397,5,2880,64,8,16,4,16384,1,1216,13376,True,AITER,False,even,[1216],1216,1216.0,1216.0,1216.0,1216.0,0.0,0.0,0.0,True,13376,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.00443999981507659,0.004287999961525202,0.00431999983265996,0.00010552710511742298,5,0.012719999998807907,0.02515999972820282,0.015447999909520149,0.013000000268220901,0.004867616974141107,5,0.07147999852895737,0.11784099787473679,0.08516839891672134,0.07416100054979324,0.017508103868453185,5,0.0041600000113248825,0.004399999976158142,0.004303999990224838,0.004360000137239695,0.00010307282290054503,5,0.00419999985024333,0.004879999905824661,0.0044559999369084835,0.004399999976158142,0.0002313093386549988,5,2880,64,8,16,4,16384,1,1536,0,True,AITER,False,even,[1536],1536,1536.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,False,0,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.00443999981507659,0.004375999979674816,0.004399999976158142,7.418881992829325e-05,5,0.02112000063061714,0.03784000128507614,0.024832000210881233,0.02151999995112419,0.006514299875489177,5,0.516120970249176,0.5765209794044495,0.5305449843406678,0.5195209980010986,0.023089356704614088,5,0.004360000137239695,0.005799999926239252,0.004695999994874,0.00443999981507659,0.0005534473420326275,5,0.004399999976158142,0.004559999797493219,0.004479999840259552,0.00443999981507659,6.69327552104297e-05,5,2880,64,8,16,4,16384,1,10752,0,True,AITER,False,even,[10752],10752,10752.0,10752.0,10752.0,10752.0,0.0,0.0,0.0,False,0,10752,10752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.00791999977082014,0.005567999929189682,0.005119999870657921,0.001210989612439119,5,0.02112000063061714,0.09136100113391876,0.043160400539636615,0.029759999364614487,0.026378259136794643,5,0.17976100742816925,0.23212000727653503,0.19784040451049806,0.1899999976158142,0.018398390364241415,5,0.004920000210404396,0.007280000019818544,0.005552000086754561,0.005080000031739473,0.0008899078274003713,5,0.004800000227987766,0.00535999983549118,0.00508800009265542,0.005040000192821026,0.00021967234163153946,5,2880,64,8,16,4,16384,1,1280,2560,True,AITER,False,even,[1280],1280,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,True,2560,3840,3840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004480000119656324,0.0043519998900592325,0.00431999983265996,9.927745467236572e-05,5,0.02160000056028366,0.033440001308918,0.024392000585794448,0.021880000829696655,0.00456367606503718,5,0.5396410226821899,0.5974010229110718,0.552985405921936,0.5431209802627563,0.02229934308985301,5,0.004360000137239695,0.0069599999114871025,0.00494399992749095,0.00443999981507659,0.0010102197632879746,5,0.00431999983265996,0.00559999980032444,0.0046559998765587805,0.00443999981507659,0.0004750410199382627,5,2880,64,8,16,4,16384,1,11008,0,True,AITER,False,even,[11008],11008,11008.0,11008.0,11008.0,11008.0,0.0,0.0,0.0,False,0,11008,11008,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.005760000087320805,0.004608000069856644,0.004360000137239695,0.0005787711176605614,5,0.012600000016391277,0.02600100077688694,0.015360200218856335,0.012679999694228172,0.005321272323759731,5,0.07660000026226044,0.10683999955654144,0.08653619885444641,0.08151999861001968,0.011161739303284075,5,0.004240000154823065,0.004840000066906214,0.004384000040590763,0.004279999993741512,0.0002299217234459347,5,0.004240000154823065,0.004519999958574772,0.004320000018924475,0.004279999993741512,0.0001043071755799024,5,2880,64,8,16,4,16384,1,1792,0,True,AITER,False,even,[1792],1792,1792.0,1792.0,1792.0,1792.0,0.0,0.0,0.0,False,0,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.0053610000759363174,0.004776200093328953,0.004480000119656324,0.0004468308137278541,5,0.021400000900030136,0.04024000093340874,0.025200000032782555,0.02143999934196472,0.00752004300204817,5,0.570281982421875,0.6270009875297546,0.5820733904838562,0.5709609985351562,0.022466968633344346,5,0.004360000137239695,0.004480000119656324,0.004448000062257052,0.004480000119656324,4.664761897177434e-05,5,0.004360000137239695,0.00443999981507659,0.004392000008374452,0.004360000137239695,3.91916780574866e-05,5,2880,64,8,16,4,16384,1,11264,0,True,AITER,False,even,[11264],11264,11264.0,11264.0,11264.0,11264.0,0.0,0.0,0.0,False,0,11264,11264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.00443999981507659,0.004391999915242195,0.004399999976158142,4.6647571055609506e-05,5,0.021560000255703926,0.03483999893069267,0.024343999847769738,0.02175999991595745,0.005249036028992572,5,0.5903220176696777,0.6444010138511658,0.6038252115249634,0.5950009822845459,0.02045883625199124,5,0.004240000154823065,0.00443999981507659,0.004352200031280518,0.004360000137239695,6.402614390816446e-05,5,0.004240000154823065,0.004519999958574772,0.004384000040590763,0.004399999976158142,0.00012547500749049176,5,2880,64,8,16,4,16384,1,11520,0,True,AITER,False,even,[11520],11520,11520.0,11520.0,11520.0,11520.0,0.0,0.0,0.0,False,0,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004800000227987766,0.006719999946653843,0.005520000029355288,0.005439999978989363,0.0007078982151030094,5,0.03508000075817108,0.05428000167012215,0.04311220049858093,0.03911999985575676,0.007246531224252331,5,0.42816099524497986,0.49848100543022156,0.4564810037612915,0.4436410069465637,0.0267888856555936,5,0.004879999905824661,0.006279999855905771,0.005295999906957149,0.004999999888241291,0.0005188294144968159,5,0.004480000119656324,0.005880000069737434,0.005087999999523163,0.004999999888241291,0.00048292443162168867,5,2880,64,8,16,4,16384,1,1280,7680,True,AITER,False,even,[1280],1280,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,True,7680,8960,8960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
